challenge_id,exercise_id,position
1097,377,4.0
1098,379,1.0
1099,379,2.0
1105,307,3.0
1106,368,2.0
1107,368,3.0
1108,368,4.0
1113,382,2.0
1114,382,3.0
1115,382,4.0
1118,382,1.0
1125,387,1.0
1126,387,2.0
1127,387,9.0
1128,387,8.0
1129,387,7.0
1130,387,6.0
1131,387,5.0
1132,387,4.0
1133,387,3.0
1158,393,1.0
1163,398,1.0
1176,393,2.0
1177,393,3.0
1178,402,1.0
1179,402,2.0
1181,402,3.0
1182,402,4.0
1193,405,1.0
1198,408,1.0
1199,405,2.0
1200,405,3.0
1201,408,2.0
1202,408,3.0
1203,398,2.0
1204,398,3.0
1235,418,1.0
1236,418,2.0
1242,421,3.0
1243,421,1.0
1244,421,5.0
1245,421,2.0
1246,421,4.0
1257,425,1.0
1259,425,2.0
1260,425,3.0
1261,427,1.0
1294,236,3.0
1301,428,1.0
1303,428,2.0
1304,428,3.0
1305,312,1.0
1306,312,2.0
1312,436,4.0
1313,436,1.0
1314,436,3.0
1315,436,2.0
1316,427,2.0
1317,312,3.0
1328,440,1.0
1329,440,2.0
1330,440,3.0
1331,440,4.0
1336,448,1.0
1338,448,2.0
1351,453,1.0
1352,453,2.0
1353,454,1.0
1354,454,2.0
1355,454,3.0
1356,454,4.0
1357,454,5.0
1359,456,1.0
1361,456,2.0
1362,457,2.0
1369,457,1.0
1371,460,1.0
1373,462,1.0
1374,462,2.0
1375,463,1.0
1376,463,2.0
1382,465,2.0
1383,465,1.0
1384,466,1.0
1385,466,2.0
1386,466,3.0
1396,469,1.0
1399,469,2.0
1400,469,3.0
1401,342,3.0
1402,427,3.0
1406,474,1.0
1407,474,2.0
1408,474,3.0
1410,476,1.0
1411,476,2.0
1412,476,3.0
1416,478,1.0
1417,478,2.0
1418,478,3.0
1425,481,1.0
1426,481,2.0
1427,481,3.0
1428,481,4.0
1429,481,5.0
1440,483,1.0
1441,483,2.0
1447,483,3.0
1448,485,1.0
1449,485,2.0
1457,485,3.0
1458,490,1.0
1462,490,2.0
1464,490,3.0
1465,490,4.0
1467,494,1.0
1472,494,2.0
1474,498,1.0
1475,498,2.0
1476,498,3.0
1477,499,1.0
1478,499,2.0
1479,499,3.0
1480,499,4.0
1481,497,1.0
1482,497,2.0
1483,497,3.0
1495,495,1.0
1497,504,1.0
1498,495,2.0
1500,505,1.0
1501,495,3.0
1502,506,1.0
1503,506,2.0
1504,506,3.0
1505,495,4.0
1526,515,1.0
1527,515,2.0
1528,515,3.0
1529,515,4.0
1531,505,2.0
1541,457,3.0
1543,522,1.0
1544,522,2.0
1545,522,3.0
1546,523,1.0
1547,523,2.0
1548,523,3.0
1549,523,4.0
1550,524,1.0
1551,524,4.0
1552,524,2.0
1553,524,3.0
1555,526,1.0
1556,526,2.0
1557,526,3.0
1558,528,1.0
1559,528,2.0
1560,528,3.0
1561,528,4.0
1562,504,2.0
1563,504,3.0
1564,504,4.0
1566,527,1.0
1577,535,1.0
1578,535,2.0
1579,535,3.0
1580,535,5.0
1581,535,4.0
1586,503,1.0
1587,503,2.0
1588,503,3.0
1599,503,4.0
1602,536,1.0
1603,536,2.0
1604,536,3.0
1605,536,4.0
1613,548,1.0
1614,548,2.0
1615,548,3.0
1619,534,1.0
1663,563,1.0
1664,563,2.0
1665,563,3.0
1687,570,1.0
1688,570,2.0
1689,570,3.0
1690,570,4.0
1692,571,1.0
1694,571,2.0
1695,571,3.0
1697,572,1.0
1698,572,2.0
1699,572,3.0
1700,573,2.0
1701,573,1.0
1702,573,3.0
1703,573,4.0
1704,573,5.0
1705,574,1.0
1707,574,2.0
1708,574,3.0
1710,574,4.0
1714,555,1.0
1716,534,2.0
1765,534,3.0
1778,597,1.0
1782,597,2.0
1783,597,3.0
1784,597,4.0
1788,527,2.0
1790,543,1.0
1791,543,2.0
1793,603,1.0
1794,603,2.0
1795,603,3.0
1798,606,1.0
1799,606,2.0
1800,606,3.0
1801,607,2.0
1802,607,3.0
1803,607,4.0
1804,607,5.0
1807,608,1.0
1808,608,2.0
1809,608,3.0
1812,555,2.0
1813,555,3.0
1816,527,3.0
1817,597,5.0
1822,613,1.0
1823,606,4.0
1830,607,1.0
1832,619,1.0
1833,619,2.0
1834,609,1.0
1835,609,2.0
1837,609,3.0
1838,620,1.0
1839,620,2.0
1840,620,4.0
1841,609,4.0
1842,620,3.0
1843,611,1.0
1844,611,2.0
1845,611,3.0
1846,611,4.0
1861,625,1.0
1862,613,2.0
1864,627,1.0
1867,626,1.0
1868,629,1.0
1869,629,2.0
1870,629,3.0
1872,626,2.0
1873,625,2.0
1879,627,2.0
1880,627,3.0
1881,627,4.0
1904,633,1.0
1907,633,2.0
1908,633,3.0
1914,638,1.0
1919,638,2.0
1926,638,3.0
1928,638,4.0
1932,641,1.0
1935,641,2.0
1936,641,3.0
1937,642,1.0
1939,629,4.0
1940,644,1.0
1944,644,2.0
1946,644,3.0
1947,644,4.0
1952,644,5.0
1953,642,2.0
1962,649,1.0
1963,649,2.0
1964,652,1.0
1965,651,1.0
1967,651,3.0
1972,652,2.0
1975,652,3.0
1979,299,1.0
1980,299,3.0
1981,299,2.0
1983,651,5.0
1986,659,1.0
1987,659,2.0
1988,659,3.0
1989,660,1.0
1990,660,2.0
1991,660,3.0
1998,669,1.0
2012,677,1.0
2017,677,2.0
2018,669,4.0
2042,677,3.0
2043,669,7.0
2044,677,4.0
2045,677,5.0
2046,677,6.0
2047,677,7.0
2048,677,8.0
2049,692,1.0
2051,692,2.0
2058,692,3.0
2059,693,1.0
2061,693,3.0
2062,692,4.0
2064,678,1.0
2065,678,2.0
2066,678,3.0
2068,692,5.0
2069,692,6.0
2070,692,7.0
2072,300,1.0
2074,700,1.0
2086,675,1.0
2087,675,2.0
2090,700,2.0
2092,700,3.0
2093,700,4.0
2094,700,5.0
2100,717,1.0
2102,717,2.0
2103,719,1.0
2104,719,2.0
2105,719,3.0
2106,719,4.0
2107,720,1.0
2110,720,2.0
2113,721,1.0
2114,720,3.0
2115,722,1.0
2116,722,2.0
2117,723,1.0
2118,723,2.0
2119,722,3.0
2120,724,1.0
2121,724,2.0
2122,725,1.0
2123,725,2.0
2124,725,3.0
2128,695,1.0
2139,724,3.0
2140,721,2.0
2141,721,3.0
2144,739,1.0
2146,741,1.0
2148,738,3.0
2149,738,2.0
2150,738,4.0
2151,738,5.0
2153,739,2.0
2155,739,3.0
2156,744,1.0
2157,743,1.0
2158,743,2.0
2159,743,3.0
2160,743,4.0
2161,743,5.0
2162,743,6.0
2165,744,4.0
2166,744,2.0
2167,744,5.0
2168,744,6.0
2169,744,3.0
2170,721,4.0
2171,738,1.0
2172,721,5.0
2173,746,1.0
2175,747,1.0
2176,748,1.0
2177,748,2.0
2178,748,3.0
2179,748,4.0
2180,749,1.0
2181,749,2.0
2184,750,1.0
2185,752,1.0
2186,752,2.0
2187,752,3.0
2188,752,4.0
2189,750,2.0
2190,752,5.0
2191,721,6.0
2192,753,1.0
2193,747,2.0
2194,753,2.0
2197,300,2.0
2198,300,3.0
2199,756,2.0
2200,756,1.0
2201,753,3.0
2202,756,3.0
2203,753,4.0
2204,756,4.0
2206,753,5.0
2207,753,6.0
2208,757,1.0
2209,759,1.0
2211,757,3.0
2212,759,2.0
2213,759,3.0
2214,759,4.0
2215,759,5.0
2216,757,4.0
2217,761,1.0
2218,760,1.0
2219,761,2.0
2220,761,3.0
2221,747,3.0
2222,761,4.0
2223,757,2.0
2224,762,1.0
2225,762,2.0
2226,762,3.0
2227,762,4.0
2228,762,5.0
2229,763,1.0
2230,763,2.0
2231,763,3.0
2232,763,4.0
2233,763,5.0
2234,741,2.0
2237,741,3.0
2238,741,4.0
2240,766,1.0
2241,767,1.0
2243,767,2.0
2244,766,2.0
2245,767,3.0
2246,767,4.0
2253,767,5.0
2254,766,3.0
2258,618,1.0
2260,766,4.0
2261,750,3.0
2262,769,1.0
2263,766,5.0
2264,772,1.0
2265,769,2.0
2266,769,3.0
2268,747,4.0
2269,774,1.0
2270,774,2.0
2271,774,4.0
2272,766,6.0
2273,695,3.0
2274,747,5.0
2275,774,5.0
2276,747,6.0
2277,766,7.0
2283,760,2.0
2284,776,1.0
2285,776,2.0
2286,760,3.0
2287,772,2.0
2292,776,3.0
2293,760,4.0
2294,760,5.0
2295,776,4.0
2302,778,2.0
2304,760,6.0
2306,760,7.0
2308,760,8.0
2311,778,1.0
2314,786,1.0
2315,786,2.0
2316,786,3.0
2345,784,3.0
2349,782,1.0
2350,784,1.0
2351,695,6.0
2352,784,2.0
2356,793,3.0
2357,782,2.0
2359,782,3.0
2360,793,2.0
2361,695,7.0
2362,793,1.0
2363,695,9.0
2364,782,4.0
2367,782,5.0
2368,795,1.0
2369,795,2.0
2370,795,3.0
2371,795,4.0
2372,796,1.0
2373,796,2.0
2374,796,3.0
2375,796,4.0
2376,798,1.0
2377,798,2.0
2378,798,3.0
2379,798,4.0
2380,799,1.0
2384,746,2.0
2385,746,3.0
2387,799,3.0
2388,774,6.0
2389,800,1.0
2390,800,2.0
2394,800,3.0
2395,800,4.0
2397,797,1.0
2398,802,1.0
2399,794,1.0
2400,803,2.0
2401,794,2.0
2402,794,3.0
2403,803,3.0
2404,794,4.0
2405,797,2.0
2406,772,3.0
2415,805,1.0
2416,805,2.0
2417,805,3.0
2418,805,4.0
2419,797,3.0
2422,797,4.0
2423,797,5.0
2428,797,6.0
2445,809,1.0
2447,809,2.0
2451,816,1.0
2452,816,2.0
2453,816,3.0
2454,802,2.0
2455,818,1.0
2457,802,3.0
2462,819,1.0
2463,819,2.0
2469,774,3.0
2470,822,1.0
2472,774,7.0
2473,822,2.0
2476,823,1.0
2477,822,3.0
2478,815,1.0
2479,803,1.0
2482,815,2.0
2483,815,3.0
2484,815,4.0
2485,815,5.0
2487,618,2.0
2488,809,3.0
2489,809,4.0
2492,809,5.0
2494,649,3.0
2496,618,3.0
2497,823,2.0
2511,828,1.0
2512,834,3.0
2514,834,1.0
2515,834,2.0
2517,823,3.0
2520,836,2.0
2521,836,1.0
2522,838,1.0
2525,827,1.0
2529,838,2.0
2530,836,3.0
2531,840,1.0
2535,841,1.0
2537,827,2.0
2538,840,2.0
2541,839,1.0
2542,839,2.0
2543,842,1.0
2545,842,2.0
2546,841,2.0
2559,848,1.0
2560,848,2.0
2563,848,3.0
2564,848,4.0
2566,842,3.0
2567,819,3.0
2569,850,1.0
2570,828,2.0
2571,828,3.0
2572,827,3.0
2573,841,3.0
2574,850,2.0
2575,827,4.0
2577,827,5.0
2578,827,6.0
2579,850,3.0
2582,827,7.0
2627,840,3.0
2628,840,4.0
2629,840,5.0
2630,620,5.0
2631,870,1.0
2632,867,1.0
2634,867,2.0
2636,871,1.0
2642,876,2.0
2643,876,3.0
2644,876,5.0
2645,875,1.0
2646,876,4.0
2647,876,1.0
2648,875,2.0
2649,877,2.0
2650,877,6.0
2651,877,3.0
2652,871,2.0
2653,877,5.0
2654,877,1.0
2655,877,4.0
2656,867,3.0
2659,879,1.0
2660,871,3.0
2661,880,1.0
2662,880,2.0
2663,880,3.0
2664,880,4.0
2665,881,1.0
2668,882,1.0
2669,882,2.0
2671,883,1.0
2672,883,2.0
2673,883,3.0
2674,883,4.0
2675,881,3.0
2677,885,1.0
2678,885,2.0
2679,885,3.0
2680,885,4.0
2681,885,5.0
2682,885,6.0
2683,885,7.0
2684,885,8.0
2685,885,9.0
2686,885,10.0
2687,886,1.0
2688,886,2.0
2689,886,4.0
2690,887,1.0
2691,887,2.0
2692,887,4.0
2693,888,1.0
2694,888,2.0
2695,888,3.0
2696,889,1.0
2697,889,2.0
2698,889,4.0
2699,882,3.0
2702,819,4.0
2703,890,1.0
2704,891,1.0
2705,890,2.0
2706,890,3.0
2707,891,2.0
2711,892,1.0
2712,892,2.0
2713,892,3.0
2714,890,4.0
2715,890,5.0
2717,890,6.0
2718,893,1.0
2723,895,1.0
2724,893,2.0
2725,897,1.0
2726,897,2.0
2727,881,5.0
2728,897,3.0
2729,897,4.0
2733,895,2.0
2735,899,1.0
2736,899,2.0
2737,899,3.0
2738,900,2.0
2739,900,3.0
2745,900,1.0
2758,900,4.0
2759,900,5.0
2760,907,1.0
2761,774,8.0
2762,907,2.0
2764,907,3.0
2765,908,1.0
2768,910,1.0
2769,881,2.0
2770,910,2.0
2771,910,3.0
2772,881,4.0
2773,908,2.0
2774,911,1.0
2775,911,2.0
2776,912,2.0
2777,912,1.0
2778,909,1.0
2779,908,3.0
2780,909,2.0
2792,651,2.0
2793,651,4.0
2794,651,6.0
2795,918,1.0
2797,918,2.0
2798,918,3.0
2800,908,4.0
2801,919,1.0
2802,919,2.0
2803,919,3.0
2806,920,1.0
2807,920,2.0
2808,920,3.0
2809,909,3.0
2810,909,4.0
2811,909,5.0
2812,922,1.0
2813,922,2.0
2814,922,3.0
2815,922,4.0
2816,922,5.0
2817,924,1.0
2819,924,2.0
2822,924,3.0
2823,926,1.0
2824,926,2.0
2825,926,3.0
2826,926,4.0
2827,926,5.0
2828,928,1.0
2829,928,2.0
2831,928,3.0
2832,929,1.0
2833,930,1.0
2834,870,2.0
2835,870,3.0
2837,929,2.0
2838,929,3.0
2839,933,1.0
2840,934,1.0
2841,930,2.0
2843,933,2.0
2844,933,3.0
2845,930,3.0
2847,930,4.0
2848,934,2.0
2849,934,3.0
2850,934,4.0
2851,934,6.0
2852,934,5.0
2853,930,5.0
2855,930,6.0
2856,934,7.0
2857,929,4.0
2858,929,5.0
2859,937,1.0
2863,669,2.0
2865,939,2.0
2866,939,1.0
2867,939,3.0
2870,931,4.0
2871,669,3.0
2873,931,1.0
2874,931,2.0
2875,931,5.0
2876,931,3.0
2879,946,1.0
2880,669,5.0
2881,669,6.0
2882,946,3.0
2883,947,1.0
2884,947,2.0
2885,946,2.0
2886,947,3.0
2888,937,2.0
2889,937,3.0
2892,951,1.0
2893,951,2.0
2894,951,3.0
2895,937,4.0
2896,952,1.0
2897,952,2.0
2898,952,3.0
2899,953,1.0
2900,953,2.0
2901,953,3.0
2902,954,1.0
2903,955,1.0
2904,955,2.0
2905,955,3.0
2906,956,1.0
2907,956,2.0
2908,956,3.0
2909,956,4.0
2910,957,1.0
2911,957,2.0
2912,957,3.0
2913,958,1.0
2914,958,2.0
2915,958,3.0
2916,959,1.0
2917,960,1.0
2918,961,1.0
2919,962,1.0
2920,962,2.0
2921,937,5.0
2922,963,1.0
2923,963,2.0
2925,879,3.0
2926,879,2.0
2928,889,3.0
2930,965,1.0
2931,950,1.0
2933,950,2.0
2934,965,2.0
2941,950,3.0
2942,965,3.0
2944,693,2.0
2945,693,4.0
2946,693,5.0
2948,968,1.0
2949,968,2.0
2951,879,6.0
2952,968,3.0
2958,969,1.0
2959,969,2.0
2961,879,7.0
2962,879,8.0
2963,970,2.0
2964,970,1.0
2965,971,1.0
2966,971,2.0
2967,972,1.0
2968,972,2.0
2969,973,1.0
2970,973,2.0
2971,974,1.0
2972,974,2.0
2973,975,1.0
2974,975,2.0
2980,980,1.0
2981,980,2.0
2982,981,1.0
2983,981,2.0
2984,982,1.0
2985,982,2.0
2986,983,1.0
2987,983,2.0
2988,695,2.0
2989,984,1.0
2990,985,1.0
2993,988,1.0
2998,988,2.0
3000,993,2.0
3001,993,1.0
3002,988,3.0
3003,994,1.0
3004,995,1.0
3005,995,2.0
3013,995,3.0
3015,1001,1.0
3016,984,2.0
3019,1007,1.0
3023,1006,1.0
3024,1006,2.0
3025,1006,3.0
3027,969,3.0
3030,1008,1.0
3034,695,4.0
3035,695,5.0
3036,1008,2.0
3037,1011,1.0
3038,1011,2.0
3039,1012,1.0
3040,1012,2.0
3041,1008,3.0
3044,1007,2.0
3046,1014,1.0
3047,1014,2.0
3048,1014,3.0
3049,1015,1.0
3050,1015,2.0
3051,1015,3.0
3053,887,3.0
3059,886,3.0
3063,1023,1.0
3070,1025,1.0
3071,1025,2.0
3072,1025,3.0
3073,1023,3.0
3076,1023,2.0
3077,1026,1.0
3078,695,8.0
3079,1026,2.0
3081,1022,1.0
3082,1026,3.0
3083,1022,2.0
3084,970,3.0
3085,970,4.0
3089,1027,1.0
3091,1029,1.0
3092,1030,1.0
3093,1030,2.0
3094,1030,3.0
3095,1029,2.0
3096,1031,2.0
3097,1031,3.0
3105,1033,2.0
3106,1033,1.0
3107,1033,3.0
3109,1029,3.0
3110,1036,1.0
3111,1036,2.0
3113,1036,3.0
3114,1037,1.0
3115,1037,2.0
3116,1037,3.0
3117,1039,1.0
3118,1039,2.0
3122,1039,3.0
3123,1042,1.0
3124,1041,1.0
3128,1042,2.0
3129,1042,3.0
3131,1044,1.0
3132,1044,2.0
3133,1044,3.0
3134,799,2.0
3140,1046,1.0
3141,1046,2.0
3142,1046,3.0
3143,1047,1.0
3144,1047,2.0
3145,1047,3.0
3149,1047,4.0
3150,1047,5.0
3151,1050,2.0
3152,1050,3.0
3154,1049,1.0
3155,1051,1.0
3156,1049,2.0
3157,1049,3.0
3158,1052,1.0
3159,1052,2.0
3161,1053,1.0
3162,1053,2.0
3163,1053,3.0
3164,1055,1.0
3165,1055,2.0
3166,1054,1.0
3167,1055,3.0
3169,1060,1.0
3170,1054,2.0
3171,1054,3.0
3172,1060,2.0
3173,1060,3.0
3176,1051,2.0
3177,1057,2.0
3178,1063,1.0
3179,1063,2.0
3180,1063,3.0
3181,1065,2.0
3182,1057,1.0
3183,1057,3.0
3185,1061,1.0
3189,1061,2.0
3190,1061,3.0
3191,1061,4.0
3192,1065,3.0
3193,970,5.0
3194,1075,1.0
3197,1075,2.0
3200,1065,1.0
3204,1064,1.0
3205,1064,2.0
3206,1051,3.0
3210,1064,3.0
3211,1081,1.0
3215,1084,1.0
3216,1084,2.0
3217,1084,3.0
3223,1081,2.0
3224,1081,3.0
3232,1093,1.0
3234,1093,2.0
3235,1031,1.0
3237,1096,1.0
3238,1096,2.0
3239,1096,3.0
3241,1080,1.0
3246,1041,2.0
3249,1041,3.0
3252,1080,2.0
3253,1052,3.0
3254,1101,1.0
3255,1101,2.0
3257,1101,3.0
3258,1104,1.0
3260,1080,3.0
3261,1105,1.0
3262,879,4.0
3263,879,5.0
3264,1103,1.0
3265,1103,2.0
3266,1103,3.0
3267,1103,4.0
3268,1107,2.0
3269,1107,1.0
3272,1106,1.0
3273,1106,2.0
3275,1105,2.0
3276,1107,3.0
3279,1107,4.0
3281,1105,3.0
3283,1112,1.0
3284,1112,2.0
3285,1112,3.0
3287,1104,2.0
3288,1104,4.0
3289,1104,8.0
3291,1104,6.0
3293,1106,3.0
3294,1106,4.0
3300,1116,1.0
3301,1104,3.0
3302,1104,5.0
3303,1104,7.0
3311,1116,2.0
3312,1116,3.0
3313,1116,4.0
3314,1119,1.0
3321,1122,1.0
3322,1124,1.0
3324,1124,2.0
3325,1124,3.0
3326,1124,4.0
3327,1124,5.0
3328,1125,1.0
3329,1127,1.0
3330,1127,2.0
3331,1127,3.0
3332,1119,2.0
3334,1119,3.0
3335,1119,4.0
3336,1113,1.0
3337,1119,5.0
3339,1122,2.0
3342,1125,2.0
3343,1125,3.0
3344,1133,1.0
3345,1125,4.0
3346,1133,2.0
3347,1134,1.0
3349,1133,3.0
3350,1134,2.0
3351,1133,4.0
3352,1134,3.0
3353,1134,4.0
3354,1122,3.0
3355,1134,5.0
3356,1134,6.0
3357,1134,7.0
3358,1134,8.0
3362,1117,1.0
3363,1137,1.0
3365,1117,2.0
3368,1137,2.0
3369,1137,3.0
3370,1137,4.0
3371,1140,1.0
3372,1140,2.0
3373,1140,3.0
3374,1140,4.0
3375,1140,5.0
3376,1140,6.0
3378,1137,5.0
3379,1117,3.0
3382,1142,1.0
3385,1142,2.0
3386,1139,1.0
3389,1144,1.0
3392,1144,2.0
3393,1145,1.0
3394,1145,2.0
3395,1145,3.0
3396,1145,4.0
3397,1145,5.0
3398,1144,3.0
3399,1142,4.0
3400,1142,6.0
3401,1142,5.0
3402,1142,3.0
3403,1148,1.0
3404,1147,1.0
3405,1113,2.0
3408,1148,2.0
3409,1148,3.0
3410,1113,3.0
3411,1150,1.0
3412,1151,1.0
3413,1150,2.0
3415,1139,2.0
3417,1150,3.0
3419,1139,3.0
3421,1130,1.0
3422,1130,2.0
3423,1130,3.0
3424,1139,4.0
3425,1139,5.0
3426,1147,2.0
3427,1147,3.0
3428,1155,1.0
3429,1156,1.0
3431,1156,2.0
3432,1075,3.0
3433,1151,2.0
3434,1151,3.0
3435,1151,4.0
3436,1157,1.0
3437,1157,2.0
3438,1157,3.0
3440,1159,1.0
3441,1159,2.0
3444,1159,3.0
3446,1160,1.0
3447,1160,2.0
3450,1162,1.0
3451,1162,2.0
3452,1075,4.0
3453,1160,3.0
3455,1160,4.0
3456,1160,5.0
3460,1155,2.0
3461,1111,1.0
3462,1166,1.0
